COUNTY,GEOID,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20
Barnstable,25001,0,0,0,,0,1,1,1,2,2,5,9
Berkshire,25003,5,7,7,,9,9,9,11,14,17,18,20
Bristol,25005,0,0,0,,0,1,1,2,5,5,6,6
Dukes,25007,0,0,0,,0,0,0,0,0,0,0,0
Essex,25009,0,1,1,,2,5,6,8,8,14,19,29
Franklin,25011,0,0,0,,0,0,0,0,0,1,1,1
Hampden,25013,0,0,0,,0,0,1,1,1,2,3,3
Hampshire,25015,0,0,0,,0,0,0,0,0,0,1,2
Middlesex,25017,15,41,44,,60,65,75,83,89,100,119,144
Nantucket,25019,0,0,0,,0,0,0,0,0,0,,0
Norfolk,25021,10,22,23,,24,28,31,36,43,45,52,64
Plymouth,25023,0,0,0,,0,0,1,3,5,5,5,11
Suffolk,25025,10,20,19,,26,27,31,36,42,51,72,86
Worcester,25027,1,1,1,,2,2,6,6,8,10,14,19
UNKNOWN,,0,0,0,,0,0,2,10,1,4,13,19
URL,,https://web.archive.org/web/20200310031823/https://www.mass.gov/doc/covid-19-cases-in-massachusetts/download,https://web.archive.org/web/20200310205651/https://www.mass.gov/doc/covid-19-cases-in-massachusetts/download,https://web.archive.org/web/20200313203449/https://www.mass.gov/files/documents/2020/03/11/covid-19-case-report-3-11-2020.pdf,https://web.archive.org/web/20200312074737/https://www.mass.gov/info-details/covid-19-cases-quarantine-and-monitoring,https://web.archive.org/web/20200313203936/https://www.mass.gov/doc/covid-19-cases-in-massachusetts-as-of-march-13-2020/download,,https://web.archive.org/web/20200315211220/https://www.mass.gov/files/documents/2020/03/15/covid-19-case-report-3-15-2020.pdf,https://web.archive.org/web/20200317150955/https://www.mass.gov/doc/covid-19-cases-in-massachusetts-as-of-march-16-2020/download,https://web.archive.org/web/20200317203026/https://www.mass.gov/doc/covid-19-cases-in-massachusetts-as-of-march-17-2020/download,https://web.archive.org/web/20200318213548/https://www.mass.gov/doc/covid-19-cases-in-massachusetts-as-of-march-18-2020/download,https://web.archive.org/web/20200319202355/https://www.mass.gov/doc/covid-19-cases-in-massachusetts-as-of-march-19-2020-x-updated4pm/download,https://web.archive.org/web/20200320205247/https://www.mass.gov/doc/covid-19-cases-in-massachusetts-as-of-march-20-2020/download
